#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	15.217	13.648	12.067	11.104	10.124	9.074	8.460	8.230	-9.59274740
	7.80	0.20000000	0.2000	-2.1002	3.5863	5.1305	10.021	13.703	12.468	11.058	10.174	9.365	8.397	7.741	7.533	-6.50542581
	7.80	0.25000000	0.2500	-1.9069	3.5989	5.0845	9.537	12.884	11.779	10.448	9.609	8.863	7.946	7.285	7.098	-4.81334753
	7.80	0.30000001	0.3000	-1.7539	3.6090	5.0511	9.155	12.323	11.268	9.988	9.182	8.470	7.585	6.925	6.757	-3.76315853
	7.80	0.34999999	0.3500	-1.6282	3.6169	5.0239	8.840	11.879	10.857	9.615	8.835	8.148	7.288	6.628	6.475	-3.05614800
	7.80	0.40000001	0.4000	-1.4842	3.6222	4.9590	8.480	11.436	10.433	9.217	8.455	7.785	6.940	6.274	6.134	-2.55202682
	7.80	0.44999999	0.4500	-1.3719	3.6291	4.9255	8.200	11.041	10.069	8.888	8.150	7.502	6.675	6.009	5.881	-2.17685426
	7.80	0.50000000	0.5000	-1.2427	3.6377	4.8765	7.877	10.568	9.641	8.504	7.800	7.178	6.372	5.710	5.596	-1.88823797
	7.80	0.55000001	0.5500	-1.1013	3.6487	4.8205	7.523	10.016	9.151	8.072	7.409	6.823	6.045	5.389	5.293	-1.66026185
	7.80	0.60000002	0.6000	-0.9580	3.6618	4.7673	7.165	9.406	8.644	7.626	7.013	6.461	5.723	5.097	5.012	-1.47625717
	7.80	0.69999999	0.7000	-0.6601	3.7011	4.6938	6.420	7.943	7.519	6.660	6.174	5.708	5.101	4.588	4.527	-1.19890256
	7.80	0.80000001	0.8000	-0.3872	3.7426	4.6446	5.738	6.653	6.550	5.853	5.458	5.065	4.584	4.179	4.135	-1.00113983
	7.80	0.89999998	0.9000	-0.1457	3.7747	4.5828	5.134	5.692	5.765	5.200	4.865	4.523	4.126	3.792	3.761	-0.85396262
	7.80	1.00000000	1.0000	0.0765	3.8016	4.5139	4.579	4.950	5.089	4.626	4.336	4.038	3.704	3.423	3.402	-0.74074074
	7.80	1.10000002	1.1000	0.2777	3.8258	4.4509	4.076	4.353	4.495	4.108	3.861	3.603	3.324	3.092	3.077	-0.65130752
	7.80	1.20000005	1.2000	0.4550	3.8501	4.4088	3.632	3.861	3.970	3.650	3.445	3.231	3.007	2.825	2.813	-0.57912395
	7.80	1.29999995	1.3000	0.6136	3.8803	4.4056	3.236	3.439	3.488	3.239	3.089	2.933	2.773	2.650	2.640	-0.51980772
	7.80	1.39999998	1.4000	0.7558	3.9130	4.4263	2.881	3.075	3.064	2.889	2.798	2.704	2.606	2.539	2.530	-0.47031994
	7.80	1.50000000	1.4999	0.8862	3.9421	4.4421	2.554	2.751	2.716	2.609	2.564	2.516	2.465	2.434	2.426	-0.42849231
	7.80	1.60000002	1.5999	1.0059	3.9691	4.4584	2.255	2.457	2.444	2.390	2.376	2.360	2.347	2.338	2.334	-0.39273920
	7.80	1.70000005	1.6999	1.1165	3.9921	4.4665	1.979	2.187	2.223	2.205	2.209	2.213	2.228	2.232	2.234	-0.36187632
	7.80	1.79999995	1.7999	1.2169	4.0114	4.4678	1.728	1.944	2.034	2.042	2.056	2.073	2.110	2.122	2.129	-0.33500274
	7.80	1.89999998	1.8999	1.3102	4.0291	4.4689	1.494	1.723	1.867	1.897	1.917	1.944	2.000	2.018	2.030	-0.31142170
