#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.00	0.15000001	0.1500	-2.3145	3.5844	5.2122	10.556	14.340	13.063	11.642	10.755	9.913	8.916	8.251	8.047	-9.59274740
	7.00	0.20000000	0.2000	-2.0420	3.6039	5.1426	9.875	13.246	12.092	10.769	9.942	9.207	8.287	7.606	7.439	-6.50542581
	7.00	0.25000000	0.2500	-1.8575	3.6139	5.0950	9.414	12.635	11.513	10.234	9.435	8.734	7.847	7.165	7.019	-4.81334753
	7.00	0.30000001	0.3000	-1.7138	3.6212	5.0597	9.054	12.165	11.067	9.820	9.042	8.366	7.504	6.821	6.689	-3.76315853
	7.00	0.34999999	0.3500	-1.5945	3.6273	5.0317	8.756	11.771	10.696	9.477	8.718	8.062	7.219	6.539	6.417	-3.05614800
	7.00	0.40000001	0.4000	-1.4600	3.6322	4.9748	8.420	11.353	10.300	9.106	8.364	7.724	6.895	6.216	6.102	-2.55202682
	7.00	0.44999999	0.4500	-1.3439	3.6381	4.9335	8.130	10.963	9.937	8.773	8.053	7.432	6.618	5.942	5.838	-2.17685426
	7.00	0.50000000	0.5000	-1.2283	3.6455	4.8933	7.841	10.544	9.556	8.430	7.737	7.140	6.347	5.677	5.584	-1.88823797
	7.00	0.60000002	0.6000	-0.9732	3.6646	4.7938	7.203	9.533	8.691	7.657	7.037	6.492	5.760	5.133	5.057	-1.47625717
	7.00	0.69999999	0.7000	-0.7041	3.6958	4.7164	6.530	8.271	7.703	6.798	6.283	5.809	5.183	4.651	4.593	-1.19890256
	7.00	0.80000001	0.8000	-0.4318	3.7351	4.6594	5.850	6.970	6.725	5.973	5.555	5.152	4.651	4.230	4.187	-1.00113983
	7.00	0.89999998	0.9000	-0.1910	3.7664	4.5950	5.248	5.975	5.930	5.306	4.950	4.600	4.186	3.840	3.808	-0.85396262
	7.00	1.00000000	1.0000	0.0252	3.7913	4.5242	4.707	5.208	5.262	4.737	4.427	4.117	3.765	3.471	3.447	-0.74074074
	7.00	1.10000002	1.1000	0.2181	3.8129	4.4590	4.225	4.596	4.685	4.239	3.967	3.692	3.391	3.142	3.123	-0.65130752
	7.00	1.20000005	1.2000	0.4036	3.8351	4.4001	3.761	4.049	4.136	3.760	3.528	3.293	3.042	2.838	2.822	-0.57912395
	7.00	1.29999995	1.3000	0.5636	3.8606	4.3767	3.361	3.596	3.653	3.347	3.161	2.972	2.778	2.623	2.611	-0.51980772
	7.00	1.39999998	1.4000	0.7054	3.8915	4.3906	3.007	3.210	3.217	2.985	2.856	2.727	2.595	2.498	2.487	-0.47031994
